"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",217900,218500,215000,219000,200000,229500,235000,237000,229000,225001,222000,229000,225000,224500,224000,220000,217000,219900,220000,224900,225001,224900,219000,219500,224900,219900,209500,199000,198000,205000,213900,215000,219900,210000,207500,202900,209900,212500,210000,209900,219000,219500,219000,225000,229000,223000,212000,209900,210000,210000,204900,209900,219900,239000,245000,249000,249900,239999,249900,239000,238900,239900,249600,240000,249000,269000,275000,285000,279000,275000,280000,269900,275000,269000,269900
"Paradise","Las Vegas","NV","Las Vegas","Clark",189000,175000,168900,159900,150000,148900,141455,137900,134900,130730,133000,133000,130000,129900,130000,135000,134888,135000,133551,130000,127900,124900,123900,119900,119500,119892,115000,115000,117900,115000,114900,114500,110000,109900,119900,114987,115000,112500,112000,112000,109900,110800,112900,119900,125000,121000,118000,119990,122500,122500,129000,130000,130000,135000,135000,139900,140000,134000,145900,150000,153000,155000,155000,151000,156900,159000,159900,160000,165000,165000,169900,172500,175000,171000,175000
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",77615,72900,69900,59900,56500,56240,57000,59900,59900,59900,59900,64350,57900,56500,57000,55900,55000,54900,55000,54900,54900,54500,53000,50000,49900,48900,46900,46000,46000,45000,44900,44900,44900,45900,48900,46000,48000,49800,49000,49900,51500,52500,56000,55750,59900,64900,68000,69900,75000,77500,77900,82500,89000,84900,89666,98761,100000,99950,105000,99000,99900,100000,105000,105000,109000,109900,110000,113000,118000,119000,115000,115000,114998,114900,112100
"Upper West Side","New York","NY","New York","New York",799000,895000,924900,965000,899000,998000,1050000,999000,1100000,995000,995000,1100000,999999,995000,995000,995000,899000,955000,948000,999000,975000,985000,975000,969000,925000,925000,929000,975000,995000,1200000,1425000,1495000,1550000,1550000,1445000,1299000,1475000,1495000,1650000,1575000,1485000,1499000,1350000,1300000,1380000,1300000,1295000,1395000,1370000,1299000,1325000,1395000,1300000,1395000,1427000,1445000,1595000,1495000,1500000,1585000,1665000,1725000,1700000,1900000,1290000,1200000,1250000,1275000,1295000,1395000,1250000,1300000,1375000,1400000,1450000
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",274725,254900,245000,229900,219900,210000,205920,206000,199900,200500,199900,202500,199999,199900,209000,200000,200000,199999,200000,202980,200000,200000,200000,205000,204900,210000,210000,216000,210000,214900,205000,200000,210000,209900,215000,200000,199999,205000,200000,205000,199900,209900,210000,205000,209900,215000,215000,215000,224000,229900,229900,235497,245000,245000,249000,260000,275000,282500,280000,279900,279000,279900,280000,274900,280000,289900,299000,299000,299900,305000,310000,299900,299900,299900,289000
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",425000,399000,390000,390000,389000,385000,380000,394900,375000,375000,350000,350000,359000,360000,368950,375000,365000,369000,389000,399900,409000,395000,385000,379000,387500,387000,375000,378900,378900,370000,369500,374000,365000,360000,363500,355000,350000,350000,350000,340000,339900,339900,348888,359500,385000,379000,394900,414900,399000,419000,415000,429900,429900,475000,495000,502000,498200,499000,499000,525000,529950,525000,545000,510000,499000,497656,497000,499000,499500,529000,525000,528000,519000,530000,498000
"Upper East Side","New York","NY","New York","New York",700000,799000,850000,899000,750000,799000,1199000,1200000,1225000,1049000,995000,1100000,1075000,1100000,1200000,1199000,1075000,1150000,1195000,1200000,1195000,1095000,1100000,1070000,1095000,1100000,1089000,999000,1049000,1100000,1199000,1200000,1285000,1225000,1195000,1250000,1295000,1300000,1350000,1300000,1349000,1300000,1285000,1250000,1300000,1260000,1200000,1365000,1395000,1495000,1495000,1495000,1450000,1650000,1695000,1695000,1925000,1795000,1895000,1995000,2290000,2755000,2550000,2295000,1395000,1400000,1395000,1350000,1350000,1435000,1325000,1410000,1500000,1595000,1600000
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",130000,124000,115000,104500,99900,93400,89900,88225,84900,84900,85000,84000,84900,83000,84900,88000,86000,86000,86800,85500,83000,83000,80000,79900,79500,76900,75000,74900,75000,74999,74500,71900,73000,70900,72000,70000,69900,69900,67500,68800,69900,70000,70000,74950,78880,76000,77900,79000,80000,79900,80800,84900,85000,86500,89900,95000,99000,95000,100700,104900,107500,105900,109990,105000,109000,110000,114000,114900,115900,118000,124900,125000,128000,119900,119900
"East New York","New York","NY","New York","Kings",495000,475000,469999,459000,449000,430000,409000,399900,399999,399000,399900,399900,399000,399000,399000,399000,389000,385000,379900,385000,360000,360000,360000,360000,375000,365000,359000,360000,360000,350000,345000,340000,342000,345000,330000,329000,324900,325000,320000,328000,337248,335000,339000,349000,349000,350000,355000,350000,355000,350000,349000,349000,359000,349000,349000,349000,337248,339000,339000,339000,349000,379000,449000,470000,459000,449000,450000,379800,319000,349000,369000,399000,365000,369999,360000
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",221900,200000,199000,180000,175000,169000,159900,153000,150000,150000,149900,150000,150000,154000,154000,159000,159900,154199,157900,160000,168900,170000,170000,168900,165000,168900,169000,170000,180000,175000,170000,168900,172500,175000,180000,174900,170000,169900,168900,171500,169900,176400,179900,180000,180000,180000,185000,184999,199000,199900,199900,205000,210000,215000,219000,220000,234000,237999,235000,235000,237000,236500,240000,245000,244500,242000,250000,250000,249985,259800,265000,265000,265000,260000,265000
