"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",75,74,74,73,73,73,74,74,74,74,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,78,78,79,79,79,80,81,81,81,82,82,82,83,83,83,83,83,84,84,85,86,86,86,87,87,88,89,90,90,90,91,92,92,92,93,93,94,94,94,95,96,97,98,99,100,100,101,102,103,104,106,108,111,114,117,120,124,130,136,143,149,155,159,162,165,166,167,168,169,171,172,173,174,176,178,180,181,183,184,185,186,187,188,188,188,188,187,186,185,184,183,182,180,178,177,175,173,171,169,167,166,163,160,156,153,149,145,140,137,133,129,125,120,116,114,111,108,103,100,96,93,89,87,85,84,82,82,81,81,80,79,79,78,77,77,76,76,75,74,73,71,71,70,70,69,68,68,67,67,66,66,65,66,67,68,68,70,71,72,73,74,76,77,79,80,82,83,86,88,90,92,94,96,98,99,100,101,102,104,104,105,106,106,107,107,108
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1040,1070,1117,1060,977,979,1037,1044,1064,1089,1109,1119,1131,1151,1191,1145,1059,1042,1091,1109,1126,1138,1154,1174,1192,1208,1243,1226,1171,1153,1183,1198,1211,1216,1216,1211,1204,1195,1188,1165,1135,1117,1110,1098,1084,1067,1054,1050,1052,1053,1055,1047,1034,1033,1040,1043,1051,1064,1078,1089,1097,1100,1101,1093,1084,1082,1086,1089,1095,1097,1098,1098,1100,1100,1099,1088,1075,1070,1076,1082,1088,1095,1103,1113,1126,1136,1145,1155,1164,1177,1198,1220,1241,1260,1282,1301,1316,1332,1343,1344,1347,1357,1372,1386,1398,1401,1394,1388,1390,1399,1413,1427
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",92,93,95,95,95,95,95,95,95,95,96,96,97,97,97,97,98,98,99,100,100,101,102,103,103,103,102,103,103,104,104,104,104,104,105,105,105,105,105,104,104,104,105,105,105,106,107,108,109,110,112,113,114,114,115,115,116,117,118,119,120,121,121,121,122,122,122,123,125,126,128,129,130,132,132,133,134,136,138,140,143,145,148,150,153,155,157,160,163,166,169,172,176,181,185,190,194,200,207,214,220,226,232,238,244,249,254,260,267,275,282,289,296,304,312,318,323,327,331,334,336,340,347,353,357,359,361,362,363,364,364,364,365,364,361,359,357,354,350,346,341,335,329,321,311,301,290,278,267,257,247,238,230,223,216,211,204,198,192,188,185,183,182,181,180,180,180,180,180,181,181,181,181,181,181,180,178,177,177,176,175,175,175,174,174,173,174,174,174,175,176,177,177,179,180,181,182,183,185,187,190,193,197,201,205,209,213,217,221,224,227,229,231,233,234,237,242,247,250,252,256,258,260,262,264
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",104,104,104,104,103,103,103,103,103,104,105,106,106,106,106,106,107,107,108,109,110,110,112,113,114,114,116,117,119,121,123,124,126,127,127,128,129,130,131,132,134,134,136,138,140,141,143,145,147,148,149,150,151,152,153,154,156,159,161,162,164,165,166,168,169,171,173,176,178,180,182,185,187,191,194,198,202,205,209,212,215,219,222,226,230,234,238,242,246,251,256,261,266,272,278,285,293,301,308,315,321,325,328,331,334,337,342,347,353,359,367,374,381,387,394,399,402,404,406,408,409,410,412,412,412,412,411,410,409,408,407,405,401,398,394,391,388,384,380,376,372,367,361,355,348,341,334,326,318,313,308,303,298,294,290,287,284,282,280,279,277,276,277,279,281,283,284,283,283,283,282,281,280,278,276,274,273,271,269,268,267,264,261,259,257,256,255,255,255,255,254,254,255,256,258,260,263,266,269,273,276,280,286,292,298,304,311,318,325,330,334,337,340,343,345,348,351,354,356,357,358,359,361,362,364
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",67,67,67,66,66,66,66,67,67,67,68,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75,75,76,77,77,78,78,78,78,79,79,79,79,80,81,81,82,82,83,83,84,84,85,85,86,87,87,87,87,88,88,88,88,88,89,89,90,90,91,92,92,93,93,94,95,96,98,99,102,103,105,108,112,115,120,125,130,134,137,140,142,143,145,147,149,151,153,155,157,159,162,164,166,168,169,171,172,173,174,175,176,176,175,174,174,173,172,171,170,169,168,166,164,161,159,158,156,152,148,144,141,136,132,127,122,118,114,108,104,101,99,95,91,87,83,78,75,72,70,67,66,64,63,62,61,60,59,59,58,58,58,58,56,55,54,53,53,52,51,50,50,49,49,49,49,49,48,48,49,49,50,52,52,53,53,55,57,58,60,61,63,64,66,68,71,73,74,76,77,78,78,80,81,83,84,85,87,88,88,89,90
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,192,195,196,197,200,200,199,201,206,210,216,223,228,231,234,237,241,241,238,240,246,249,253,257,261,265,268,270,274,276,278,280,283,286,288,287,287,289,297,307,314,315,316,317,321,324,325,323,323,320,315,309,304,303,303,298,289,283,278,274,275,280,283,280,277,273,269,267,266,265,265,265,265,264,262,260,259,257,255,254,254,253,253,254,254,253,253,254,254,254,254,254,253,252,252,252,250,248,246,246,247,248,247,245,246,247,247,246,245,243,242,242,242,244,244,246,249,253,257,260,261,262,264,267,271,273,274,276,278,281,282,283
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",95,96,95,95,95,96,96,97,98,99,100,101,101,102,102,102,103,103,104,105,105,107,108,110,110,111,111,112,113,113,112,111,109,108,108,108,109,109,109,109,109,110,111,112,113,115,116,116,116,117,118,119,120,119,119,120,120,120,121,121,123,125,125,126,126,126,127,128,128,129,129,128,127,128,129,129,131,134,136,139,142,145,148,151,153,154,155,157,159,161,163,166,169,172,177,183,189,195,201,208,215,221,226,232,240,247,254,262,270,277,284,292,299,308,316,323,330,335,339,342,346,352,361,369,375,378,380,381,381,381,380,379,379,378,376,374,371,369,367,364,361,358,353,346,337,326,313,301,289,276,263,252,239,226,215,206,196,186,179,173,169,164,160,158,155,153,152,153,153,153,154,153,153,154,155,155,156,158,158,157,157,156,157,157,157,157,158,159,160,161,162,164,165,168,171,172,174,176,179,180,183,187,191,194,197,200,203,205,209,212,216,219,221,224,226,230,236,242,245,249,252,254,256,259,261
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",79,79,78,78,78,78,78,78,78,79,79,80,80,80,80,79,79,79,79,80,81,80,80,80,80,81,81,82,82,83,83,83,83,83,83,83,83,83,83,82,82,83,83,83,83,84,85,85,85,86,86,86,86,86,86,86,87,88,88,89,89,89,90,90,91,92,92,92,93,94,95,95,96,96,96,97,97,97,98,99,100,101,102,102,103,104,105,106,107,109,111,114,117,120,124,129,135,141,149,155,161,166,170,173,175,177,178,179,180,181,182,183,185,187,188,190,192,193,194,195,196,196,196,196,196,195,194,193,192,190,189,187,186,184,182,180,178,175,172,169,167,163,159,155,151,146,143,140,135,131,127,122,118,115,112,109,104,100,96,92,89,86,85,84,83,83,82,82,82,82,80,80,79,79,79,78,78,77,76,74,74,73,73,72,71,71,70,70,69,69,69,70,70,71,71,73,74,76,77,77,79,80,83,84,87,89,92,94,97,98,101,102,104,104,105,106,107,108,109,111,111,112,113,113,114
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,72,72,73,73,74,75,75,75,76,76,77,78,78,78,78,79,79,79,79,80,80,81,81,82,82,82,83,83,83,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,92,92,93,93,93,94,94,95,95,96,96,97,98,99,99,100,102,103,104,106,108,110,112,115,118,122,126,130,136,142,147,153,157,162,165,167,169,170,170,170,170,169,169,168,167,166,165,164,163,162,161,161,160,158,156,155,154,154,152,150,147,144,141,138,136,133,130,127,123,120,118,115,114,112,109,107,104,102,99,97,96,94,92,91,89,88,88,87,85,84,83,81,80,78,76,75,75,75,75,74,74,73,73,73,73,74,74,75,76,78,79,81,82,84,86,88,91,94,96,98,99,100,101,103,106,109,112,114,115,115,116,117,117,117,117,116,116,116,116,116,116,117,118,118
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,355,359,362,366,370,367,360,357,362,365,365,363,364,368,371,374,381,384,382,388,400,409,417,426,432,439,446,453,459,460,453,449,452,455,457,459,458,454,453,454,457,456,453,451,453,456,460,464,467,469,470,468,467,467,464,460,456,454,452,449,452,459,464,467,473,478,481,484,488,488,490,494,494,494,499,503,501,502,505,506,505,505,507,509,510,509,509,509,509,508,507,505,504,503,502,502,504,505,505,507,507,509,512,514,515,516,520,523,526,527,525,523,526,530,534,542,551,559,565,572,577,581,585,588,587,584,587,592,599,607,612,616,620
