"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",17,23,22,21,16,19,265,297,370,351,427,436,665,703,400,346,357,471,619,536,579,678,810,1479,2057,2169,2060,912,877,941,1111,1054,1126,996,1374,2026,1221,775,1095,1519,1316,1108,854,493,523,580,619,571,660,643,872,862,718,736,812,775,672,692,710
"Paradise","Las Vegas","NV","Las Vegas","Clark",75,101,105,118,102,105,274,307,331,344,482,584,565,544,303,318,305,431,589,647,713,742,734,807,823,883,870,835,899,929,986,949,1076,1148,1388,1653,1433,1242,1229,1151,1317,1409,1329,1109,1270,1352,1079,1108,1027,1060,1084,941,974,1020,986,925,898,848,903
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",48,63,67,75,89,99,175,207,192,186,266,306,312,336,202,236,237,348,377,405,431,511,562,574,565,507,486,480,514,559,588,639,761,732,868,1072,962,720,718,774,739,672,1163,505,485,609,468,508,502,416,402,396,413,403,437,423,435,394,392
"Upper West Side","New York","NY","New York","New York",533,666,764,839,791,729,669,879,1001,1000,1396,1764,2663,4122,3016,3187,2662,2912,5123,3657,3837,4822,5017,5858,6049,7843,8410,7580,8302,8873,9591,8856,9460,9602,13535,14002,15257,10810,12838,14094,13628,14739,14251,11314,17436,16064,15133,13600,16232,15830,20594,17749,17502,4793,4032,3349,2996,2814,2811
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,19,32,35,30,26,34,35,37,44,57,60,83,82,76,59,60,85,103,106,131,183,108,438,441,526,319,325,311,331,393,394,405,543,257,270,542,163,333,421,445,500,306,334,324,237,238,239,207,191
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",87,84,91,93,78,103,163,190,192,174,263,290,362,389,251,233,203,220,303,321,363,423,399,401,421,425,437,461,488,547,552,498,548,725,853,980,858,414,664,626,629,636,662,393,421,619,413,446,410,370,482,397,429,439,400,346,354,377,358
"Upper East Side","New York","NY","New York","New York",1117,1431,1449,1660,1545,1289,1076,1378,1564,1519,2380,2918,4422,7472,5185,5283,4319,4536,7570,5631,5104,5864,6024,6932,7127,9419,9925,8898,9411,10375,10378,10151,11043,10881,15428,16931,17803,12668,16024,18346,17245,19892,18608,14668,21983,19561,18337,17760,20232,19163,25130,20876,23759,4657,3845,3573,3373,3181,3153
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",27,38,34,28,26,39,67,73,82,81,131,170,170,177,126,160,155,238,297,309,321,357,333,444,466,477,598,686,690,665,745,730,744,709,841,966,838,697,709,787,891,894,859,672,699,803,566,611,641,592,598,535,518,554,522,551,520,481,483
"East New York","New York","NY","New York","Kings",19,25,32,26,22,23,29,31,42,45,98,108,127,124,110,136,149,122,170,180,188,198,174,210,258,337,338,344,451,415,430,347,402,399,500,584,413,290,311,281,239,272,272,223,338,456,359,439,469,391,467,393,523,503,485,478,432,426,454
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,14,16,18,24,25,29,26,26,29,29,36,40,29,27,31,43,77,83,77,102,110,73,315,299,360,181,183,195,198,225,242,275,310,146,172,375,94,180,228,236,241,147,157,173,174,154,138,128,120
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",81,133,131,126,97,126,205,220,233,222,321,381,394,351,239,306,311,468,561,665,752,770,673,825,1010,1165,974,956,960,1108,1252,1179,1295,1241,1308,1449,1290,1211,1237,1287,1411,1501,1325,1094,1279,1368,1023,1025,1026,1001,1018,854,845,964,931,836,847,760,802
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",61,95,93,88,108,114,215,245,227,231,259,303,319,372,210,220,215,310,388,426,449,464,465,529,585,615,531,547,635,666,807,955,972,901,958,1034,939,613,658,799,778,753,923,646,638,716,584,557,501,444,491,483,461,549,521,449,448,475,528
"Astoria","New York","NY","New York","Queens",97,130,145,136,131,126,126,118,113,123,291,388,560,824,605,584,613,499,787,647,654,660,633,936,809,1019,1092,983,1160,1143,1379,1616,1798,1770,1864,2184,1853,1500,1704,1838,1993,2410,2249,2068,3478,3410,3562,4075,4311,4399,6970,6296,5835,6333,5475,4863,4889,5077,5053
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",116,148,136,150,218,265,330,377,383,387,461,508,496,540,421,424,368,487,606,643,601,614,604,626,725,860,902,909,927,939,1053,1056,1196,1118,1199,1398,1222,730,813,883,923,893,937,741,738,809,622,763,600,539,613,633,617,670,731,596,586,524,554
