"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",104.4,110.4,116.6,123,129.2,134.4,138.7,141.7,144,145.1,146,146.9,147.1,148,149.8,152.1,155.9,160.4,166.5,173.3,182.4,193.6,205,219.8,232.3,247.5,264.3,281.6,297.9,314.3,330.6,344.1,356.7,364.6,373.9,380.3,386.6,388.4,385.8,382.5,378.4,373.9,368.2,361.7,354.7,343.3,335.5,323.5,316.8,311.6,308.1,305.6,306.2,308.2,312.1,318.6,323.8,329.4,335.7,342.2,348.5,355.7,360.6,366.2,369,368.3,360.9,349.4,337.1,323.4,309.2,294.1,281.2,265.4,249,233.6,219,207,196.9,187.6,181.2,174.8,169.7,165.8,162.6,159.8,157.5,155.9,154.2,152.8,151.5,149.9,148.5,146.5,144.5,142.3,140,138.2,134.9,130.9,126.7,121,115.5,109.2,102.6,96,90.1
"Upper West Side","New York","NY","New York","New York",57.8,60.6,63.3,66,68.6,70.8,72.7,74,74.9,75.4,75.6,75.3,74.7,74,73,71.8,70.6,69.4,68.1,66.9,65.7,64.5,63.4,62.4,61.5,60.7,60,59.4,58.9,58.5,58.3,58.1,58.1,58.2,58.4,58.7,59.1,59.6,60.3,61,61.8,62.7,63.8,64.9,66.2,67.4,68.7,70.1,71.5,72.8,74.1,75.2,76.3,77.2,77.9,78.5,79,79.2,79.4,79.4,79.3,79.3,79.1,79,79.1,79.2,79.4,79.7,80.1,80.6,81,81.5,82,82.5,83,83.6,84.1,84.7,85.3,85.7,86.1,86.3,86.5,86.6,86.6,86.5,86.2,85.8,85.2,84.6,83.7,82.7,81.5,80.2,78.7,77.2,75.5,73.7,71.8,69.9,67.9,65.9,63.9,61.8,59.7,57.5,55.3
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",252.4,255,257.3,259.7,261.7,263.3,264.5,265.2,265.9,266.5,267.3,268.5,269.9,272.5,275.7,279.9,285.4,292.5,301.1,310.4,322,333.9,347.5,362.3,377.5,392.4,407.6,422,435.8,448.2,458.5,463.6,466,467.4,467.3,463.6,460,454.7,447.1,439.2,433.3,426.5,418.5,411.3,404.7,398.3,391.8,385.2,380.1,375.2,371,367.3,364.1,361.6,359.7,358.2,357.3,356.6,356,354.5,354,353.2,352,349.8,347.6,343.6,339.6,334.3,328.1,321.3,314.9,307.3,299.6,291.3,281.7,272,261.9,251.9,242.9,233.9,226.1,217.9,210.3,202.1,194,186.6,179.4,172.2,165.4,159.2,153.3,147.7,143.1,138.4,134.4,130.2,126.3,122.9,119.3,115.7,112.3,109.2,105.8,102.6,99.5,96.2,93.3
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",180.7,181.1,181.4,181.8,182.1,182.4,182.7,183,183.5,184.1,184.9,186,187.3,189.3,191.6,194.4,197.9,202.2,207.2,212.6,219,225.5,232.7,240.2,247.7,254.9,262,268.4,274.1,278.9,282.4,283.7,283.6,282.8,281.2,278.2,275.1,271.4,267,262.5,258.8,255,251,247.5,244.3,241.4,238.6,235.8,233.6,231.5,229.6,228,226.4,225.1,224,222.9,222,221.1,220.1,218.9,217.8,216.6,215.2,213.4,211.5,208.9,206.2,203,199.4,195.5,191.7,187.3,182.7,177.8,172.4,166.8,160.9,155,149.3,143.5,138.1,132.7,127.5,122.3,117.2,112.6,108.1,104,100.1,96.7,93.6,90.8,88.4,86.1,84.2,82.2,80.4,78.7,77,75.2,73.5,71.7,69.7,67.8,65.9,63.8,61.9
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",130.8,133.6,136.2,138.9,141.7,143.8,145.8,147.5,149.5,150.9,152.8,155.6,157.8,161.2,165.9,171.3,178.6,186.6,196.2,206.7,219.9,235.7,251.7,272.2,289.3,310,332.5,355.6,377,398.2,419.1,435.7,450.8,459.2,469.3,475.5,481.4,481.6,476,469.9,463.2,456.6,448.9,440.8,432.3,418.1,408.9,394.2,386.6,380.8,377.2,374.6,376.1,378.8,383.8,391.8,397.8,404,410.9,417.9,424.5,432.4,437.1,443,445.6,443.8,433.5,418.3,402.5,385.4,368,349.8,334.8,316.2,296.9,279.1,262.4,249.2,238.6,229.1,223.5,217.7,213.6,211,209.2,207.8,206.7,206.4,205.6,204.9,203.9,202.1,200.3,197.2,193.8,189.9,185.7,181.9,175.9,169,161.9,152.7,144.1,134.5,124.9,115.3,107
"East New York","New York","NY","New York","Kings",118.2,117.8,117.4,117,116.6,116.3,116.1,115.9,115.7,115.6,115.4,115.3,115.1,114.9,114.7,114.5,114.2,113.8,113.4,112.9,112.3,111.7,111,110.4,109.7,109,108.3,107.7,107,106.3,105.7,105.1,104.6,104,103.5,103,102.5,102.1,101.7,101.3,100.9,100.5,100.2,99.9,99.6,99.3,99.1,98.9,98.7,98.6,98.5,98.5,98.5,98.5,98.6,98.7,98.7,98.5,98.2,97.7,96.8,95.6,94.1,92.1,89.8,87,83.8,80.4,76.8,73.2,69.8,66.6,63.6,61,58.8,57,55.7,54.8,54.5,54.7,55.3,56.1,57.3,58.8,60.4,62.1,63.9,65.7,67.3,68.7,69.8,70.5,70.9,71.1,71.1,70.9,70.6,70.2,69.7,69.2,68.8,68.5,68.2,68.1,68,68,68
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",277.9,280.6,283,285.6,287.8,289.6,291.1,292,293.1,294,295.3,297,298.9,302.1,305.9,310.8,317.2,325.2,334.8,345.3,358.2,371.5,386.5,402.9,419.8,436.4,453.3,469.4,485,499.1,511,517.8,521.8,524.7,525.7,523.1,520.1,515.3,507.8,499.8,493.1,485.3,476,467.1,458.6,450.2,441.5,432.9,425.6,418.7,412.5,407,402.1,398.2,395.2,392.6,390.8,389.4,388.1,386.1,385,383.5,381.7,378.9,376,371.1,366.2,359.9,352.7,344.9,337.3,328.6,319.7,310.3,299.7,289,278.1,267.3,257.5,247.7,239.2,230.4,222.3,213.7,205.3,197.6,190.2,183,176.2,170.1,164.4,159.2,154.7,150.3,146.6,142.6,138.8,135.6,131.9,128.2,124.6,121,117.2,113.4,109.6,105.5,101.9
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",90.7,92.4,94.1,95.9,98,99.8,102,104.1,106.6,109,111.9,115.5,118.9,123.1,128.2,133.8,140.7,148,156.4,165.2,175.7,187.8,199.9,214.6,227,241.4,256.6,271.7,285.5,298.8,311.6,321.5,330.4,335.1,340.8,344.3,347.8,348,345,342.1,339.2,336.7,334.1,331.5,328.9,322.9,320.1,313.9,311.9,311,311.4,312.2,315.4,319.2,324.2,330.9,336.1,341.1,346,350.5,354.2,358.1,359.3,360.5,359,354.2,343.6,329.7,315.3,300.1,284.8,269.3,256.1,241.1,226.1,212.4,199.8,189.8,181.8,174.7,170.3,166,162.8,160.6,158.9,157.3,155.9,154.7,153.1,151.3,149,146.1,143.1,139.4,135.6,131.7,127.9,124.7,120.4,116.1,112,107,102.8,98.1,93.5,88.7,84.7
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",134.8,136.2,137.9,139.1,139.9,140.8,141.9,142.5,143,143.5,144.2,145.3,146.6,148.8,151,154.1,157.4,161.8,167.8,173.4,180.8,188.5,197.5,206.8,217,226.6,237,247,256.8,265.9,272.9,279.9,285.8,288.7,293.5,294.6,295.9,295.6,295.1,293.4,293.3,293.4,293.8,295,297,299.3,302.2,305.5,308.3,311.2,316.5,319,321.3,323.1,325.9,327.1,327.1,324.6,321.9,319.4,316.5,312.8,308.4,302.6,295.2,285.5,276.7,265.9,255.8,246.4,237.6,228.6,220.6,213,204.9,197.6,191.4,187.3,183.1,180.3,177.9,175.5,173.6,170.6,167.6,164.5,161.3,158.3,154,150,145.5,140.4,135.3,130.1,125.2,119.9,114.9,110.5,105.9,101.8,97.9,94.2,91.1,87.9,85.3,82.1,79.5
"Astoria","New York","NY","New York","Queens",70.7,68.1,65.7,63.5,61.6,59.9,58.6,57.4,56.6,55.9,55.4,55,54.7,54.6,54.5,54.6,54.6,54.7,54.9,55,55.2,55.4,55.7,56,56.4,56.8,57.3,57.8,58.4,59,59.7,60.5,61.3,62.2,63.1,64.1,65.1,66.3,67.5,68.8,70.1,71.6,73.1,74.8,76.4,78.1,79.8,81.4,83,84.4,85.6,86.6,87.3,87.7,87.8,87.5,87,86.2,85.1,83.9,82.5,81.1,79.6,78,76.5,75.1,73.7,72.5,71.3,70.3,69.5,68.8,68.3,68,67.9,68.1,68.6,69.5,70.7,72.2,74,76.1,78.5,81.1,83.9,86.8,89.8,92.9,95.9,98.9,101.6,104,105.9,107.4,108.1,108.2,107.4,105.7,103,99.4,94.9,89.6,83.6,77.2,70.7,64.5,58.7
