"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",84500,84100,83900,84300,84400,84300,84400,84600,84900,85500,86000,86800,87500,87700,87200,86700,86700,86900,87100,87600,88400,89200,89800,90100,90100,90700,91900,92100,91300,90800,90200,89400,89200,89500,89200,89000,89500,90300,90600,90600,90400,90300,90700,91600,92500,93200,94300,95700,96700,96700,96300,96500,97200,97300,97100,97200,97600,97700,97600,97100,96900,97000,97200,97500,98700,100400,101900,102400,102400,102600,103700,104400,104600,105100,105500,105600,105900,106600,107400,108400,109900,111300,112000,112200,112300,112600,113500,115100,116800,118400,119900,121800,124400,127500,131200,135700,141000,146400,152600,159500,166100,171100,175500,179300,180300,179500,179400,181200,184100,188000,191500,193300,193100,193600,196400,199800,202100,204000,206300,208400,210400,212000,212900,213800,214600,214500,213600,212500,211600,210900,209800,208200,204600,200200,197200,196100,195100,193000,190100,187700,185900,183300,179400,175300,171400,166900,161800,156200,150900,146600,142700,137000,132200,129700,127200,123200,118800,113500,108000,102300,97300,93100,89000,86300,84500,82800,81200,80000,78800,77900,76800,75700,75000,74500,74200,73900,72900,71700,70400,69300,68600,68000,67400,66700,66000,65400,64900,64400,63800,63200,63200,63500,64200,65000,65800,67200,69200,70900,71900,73200,74700,75900,77000,77900,78700,80400,82900,85100,86900,89000,90800,92000,92900,93700,94500,95700,97400,98800,99800,100900,101600,101900,102900,104100,104800
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",48000,48100,48200,48500,48800,49100,49300,49600,49800,50300,50900,51300,51600,52000,52700,53300,53900,54100,54500,54900,55300,55600,55900,56000,56200,56400,56500,56800,57100,56900,56900,57300,58000,58700,59300,59700,60100,60800,61500,62200,62700,63000,63300,63800,64200,64400,64800,65500,66300,66900,67300,67600,68100,69100,70000,70600,71100,71800,72500,73000,73500,74200,75000,75500,75900,76200,76600,77300,78500,79600,80600,81800,82800,83400,83800,84300,84900,85500,86000,86100,86200,86400,87300,88100,88500,88900,89300,89200,88900,88400,88500,89100,89600,89700,89900,90500,91000,91300,91900,93300,94900,97200,99300,101000,102500,104600,106600,108600,111100,114500,118500,122600,127500,132300,136900,141300,144500,146000,147400,150100,153300,156400,159200,161700,163000,162800,162400,162500,163200,164100,163900,162400,160900,159400,157700,156200,155700,155400,154700,153400,150400,146500,141600,136300,131200,127700,123600,119000,114500,111000,108000,104800,102800,101800,100200,96800,93200,88500,83800,79600,75700,72000,68600,65000,62300,60500,58400,56000,54100,52800,51500,50400,49600,48400,46500,44400,42700,41600,42300,43700,44300,43900,44000,43800,43000,42500,43200,44200,44600,45300,46900,48700,49600,50300,51100,52100,53600,55500,56500,58200,60800,62100,61400,61700,63100,65100,67100,68500,69100,69000,69600,70600,70700,69200,68400,68600,70000,71400,72300,73500,75000,76200,77100,78300,79300
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",113000,114400,115400,115700,115800,115700,115600,115300,114900,114800,115300,115900,116200,116400,116700,117100,117600,118100,118800,120100,121300,122700,124400,125200,125000,124900,125000,124700,124800,125400,126000,126000,125600,125600,126000,126400,126600,127100,127600,127800,127800,127600,127700,128200,129200,130800,132000,132700,133000,133600,134500,135600,136100,136100,136500,137200,137700,138600,140100,141400,142200,143100,143800,144500,145500,146500,147300,148300,149400,150700,152200,153800,155200,156400,157800,159100,160200,161700,163800,166400,169400,172500,175500,178700,181900,184300,186400,188300,191200,194900,198800,202500,207100,212000,216500,221400,227500,234200,241500,250400,260200,270000,278600,285700,291300,296400,301500,307800,316300,326500,336800,346600,356300,365600,374200,382500,390100,395600,400000,404000,407600,412400,418800,424300,427400,428800,429600,431200,433700,436400,438200,438900,438700,437300,435000,432700,430100,426600,422300,416600,409500,402900,395700,386000,373900,360800,346300,331700,317300,304300,292500,282400,272200,262100,254100,247600,239800,231800,225100,219800,215800,213000,211400,210700,210300,209900,209500,209000,209300,209900,210700,211500,212700,213400,213200,211900,210700,210000,209700,209400,209400,209000,208100,207100,206200,205000,204200,204400,204700,204900,205600,206500,207000,208000,209400,210400,211400,213200,215700,219100,223500,228500,233400,237800,242300,247500,253400,258800,262700,266100,269800,272900,275100,276900,278300,282200,288900,294900,298700,302800,307400,311100,313500,314800,315600
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",127100,126700,126300,125900,125300,124700,124300,124000,124400,125300,126200,126800,127200,127600,127400,126600,126600,127700,129500,131600,133100,133800,134900,136400,137800,139400,140900,142300,143400,145100,147000,149100,151300,153700,155600,156800,157500,158400,159500,160700,162200,164500,167500,170000,171300,172800,174600,176300,177600,178500,179600,181800,184700,186900,187900,188900,190900,193500,196600,200100,202900,204600,206100,207900,210000,212000,214600,218000,221100,223700,226500,229200,232700,237100,241800,246700,251300,255400,259800,264400,268700,272400,276100,280600,285600,291600,298000,303700,309000,315400,322200,329300,337600,346300,354500,362600,371200,379900,389100,397800,404700,409700,413600,417000,421000,425900,432200,439600,447700,455700,463900,474100,485700,495400,503000,509800,514200,515400,515300,516100,518400,521200,521900,521000,519600,518600,517100,515900,514500,513900,512600,509900,506300,502900,499000,495000,489200,481700,475600,469700,462000,453900,447000,439500,430400,421500,412900,403000,393800,387200,380500,371700,364800,361900,360100,357100,353700,350200,347300,345400,344500,344700,345800,347000,348900,350400,351200,350200,348400,346600,344700,341900,340000,338300,336200,335100,334600,332500,329500,327500,325600,321500,317000,314900,313200,311100,309600,309000,308100,307600,307600,307600,307400,308900,311400,314100,317000,319600,322500,326600,331900,338000,344700,352300,360700,369800,379700,389000,396800,403000,407600,411500,414900,417000,418000,421000,425700,429400,430800,432000,432900,434100,436700,440200,442900
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",72500,72700,72800,72800,72600,72700,72900,73000,73500,74100,74200,74400,74700,75000,74800,74700,74600,74400,74200,74300,74400,74600,75000,75300,75600,75500,75700,76100,76300,76200,76300,76300,76100,76300,77000,77600,77900,78200,78500,78400,78300,78500,78900,79400,80000,80100,80100,80500,81000,81400,81900,82400,83000,83500,83800,83700,83800,84300,85100,85600,85700,85800,85900,86500,86900,87000,87300,87900,88100,88200,88600,89000,89200,89300,89400,89400,89400,89700,90100,90700,91500,92200,92500,92600,93100,94100,95000,95100,95500,96500,97300,98300,99800,101500,103300,105200,107300,110500,115000,120700,126500,131500,135100,138200,140400,141800,142900,144700,147000,148900,150500,152300,154100,155900,158200,160900,163600,165500,166700,168400,170300,171600,172300,172900,172900,172800,173400,173700,172500,170700,169200,168700,168200,167200,166200,165400,163400,161100,159800,158900,157200,153800,149200,145100,141200,136700,131400,126200,121500,117100,112100,105300,100800,100100,99800,96300,91900,87900,83200,77700,73300,70200,67000,64200,61900,60100,59300,58900,58100,57500,57000,56500,55800,54300,53000,52400,51500,50000,48400,47100,45900,44700,43700,43000,42500,42200,42200,42300,42700,43000,43000,43100,43300,43500,44200,45400,46500,47500,48600,50200,51500,52500,53500,54800,56400,58200,59700,61100,63000,64900,66600,67500,67800,67500,67200,67700,68700,69800,70900,71800,72400,72900,73300,73600,74000
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",92100,92900,93800,95200,96500,97800,99200,100500,101800,103400,105000,105900,106400,106900,107000,106800,106500,106400,106400,107100,108000,109100,110200,111000,111600,112600,113600,114300,114800,115400,115800,115700,114600,113200,112600,113000,113600,114200,114700,115600,116500,117500,117900,118100,118900,120400,121400,122000,122500,122600,122600,122900,123100,122700,122400,122500,122400,122400,122800,123700,125000,126700,128100,129000,129400,129700,130200,130600,130600,131200,132100,132200,132000,132700,133900,134700,135700,137700,140400,143100,145800,148600,151600,154400,156700,158200,159000,159600,160800,162600,164800,167600,171500,175500,179500,184100,189200,194500,201100,209100,217300,224900,232400,240000,248400,256900,264500,272100,280200,287700,293900,300200,308000,316800,324900,332000,338500,343700,347500,350700,354500,360300,368000,375700,381200,384900,388100,389800,391000,392800,393800,393500,393700,393500,391900,389500,387000,384000,380400,376300,372200,368500,363300,355800,345900,334200,321500,308200,294300,280100,266800,255400,242900,228900,217900,209300,199700,190900,184000,178600,174100,169400,164600,161000,157800,155300,153900,153800,154400,155300,155600,155500,155600,155800,155700,155400,155600,156000,156200,156000,156100,156300,156900,157700,158500,159400,160600,161900,162900,163600,164100,164900,165900,167800,170800,174200,177100,180100,183600,186700,189800,193900,198700,202700,206300,209400,212100,213600,215700,219800,225000,229000,232900,237000,239900,243700,249100,253800,256200,258900,261900,264700,267100,268800,269700
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",86300,86700,86600,86100,86100,86700,87400,87900,88500,88700,88300,87700,87100,87000,87000,87100,86900,86500,86300,86400,86600,87100,88200,89200,89700,89600,89900,90500,91300,92000,92900,93100,92800,92800,93200,93300,92900,92500,92200,91800,91400,90900,90800,91200,91700,92600,93700,94600,95400,96200,96700,96800,96600,96500,96700,96800,96900,96900,96800,97000,97200,97400,97800,98000,98200,98600,99100,99700,100300,100900,101500,102200,102900,103200,103300,103600,104000,104400,104800,105200,106000,106800,107600,108700,109800,110600,111100,111900,113200,114800,116500,118800,121800,124900,128300,131900,136700,143000,150900,159000,167000,173500,177800,180600,182900,184400,185000,185400,186200,188100,190000,191600,193200,195300,198100,201400,204200,206400,208800,210700,211900,212200,212100,212600,213100,212100,211300,211500,211000,209700,208500,206900,204600,202200,199900,197400,194300,191300,188400,185200,181400,177100,172400,168100,163300,157500,152600,148400,143500,139200,135800,130700,125600,122400,119200,115200,111300,107500,102500,96700,92100,88600,85000,82200,80200,78500,77500,77000,76300,75600,74700,73900,73200,72600,72000,71500,71100,70500,69700,68800,68000,67000,66200,65700,65300,64700,64100,63700,63200,62800,62800,63400,64100,64900,65900,67300,68900,70100,71300,72800,74400,75800,77300,79100,80900,83100,85600,87800,89900,92200,94300,95800,96800,97700,98400,99000,99600,100600,101600,102100,102300,102700,103400,104600,105700
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",60200,60100,60000,60100,60600,61200,61600,61900,62200,62400,62900,63600,64100,64600,65300,65900,66300,66700,67100,67700,68200,68700,69100,69300,69400,69900,70600,71400,71900,71900,72000,72500,73200,74100,74700,75200,75700,76100,76400,76600,76700,77000,77500,77800,77800,77900,78000,78500,79200,79900,80500,81100,81500,81900,82500,83100,83700,84400,85100,85600,86100,86500,86900,87300,87800,88500,89100,89600,90300,91300,92000,92400,92800,93400,93700,93900,94500,95300,95800,96400,96900,97100,97600,98200,98900,99600,100400,101400,102100,102100,101900,102100,102600,103400,104700,106000,106700,107200,107900,108900,110300,112000,113400,115200,117100,119100,121600,124900,128900,133400,138600,144000,149200,154600,160400,165700,169900,172400,173900,175500,177600,179100,179900,180500,180400,180200,180500,180800,180800,180400,179600,179100,178500,177400,176400,175600,174800,173900,172300,170200,167700,164500,160800,156900,153400,150500,147300,143900,140400,136300,132200,128100,126300,126600,126600,125400,123700,120700,117100,114200,112400,110800,109500,107100,103900,101000,98300,94300,90200,87000,84000,80500,76900,74000,71900,69900,68000,67100,67400,67800,67600,67300,66900,66800,66900,67200,67600,68800,70100,70800,71700,73100,74100,76100,78700,80300,80600,82000,84200,86000,87500,88700,89100,90400,93200,95900,98700,101800,105200,105700,104600,104000,104000,102400,100900,99800,99100,98200,97300,97100,97700,98200,98200,98800,99500
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",140900,138900,137200,135900,136000,136600,136400,135300,134900,135300,136400,137200,138600,140700,142700,143900,144300,144300,144200,145000,146600,148900,150700,152500,153800,154600,154400,154200,154300,155400,157700,159900,161200,163600,167200,169500,170600,172100,173800,174900,175400,176300,178700,182500,185500,187400,189200,191700,194200,196600,198300,198500,198400,198600,199100,201100,204800,209200,213200,216700,219900,222900,225200,227800,231000,235200,240000,244300,246800,248000,247800,248000,250500,255700,261400,267500,275600,283000,288400,293500,299800,305100,310200,315500,319200,321900,330200,344400,357400,365100,369900,375900,383800,392900,403500,415600,428400,440800,449300,454400,460700,470400,481300,489600,495600,501500,508000,514400,522000,531000,540300,547700,554000,561500,569800,575600,577800,578700,580300,583400,587100,592000,597800,602700,603400,601700,598300,595600,594300,595800,600100,604400,605500,602900,600300,599500,599700,599200,598700,600200,602100,599100,590800,581800,572400,561800,551300,541500,531200,522100,514900,507900,502500,501200,499700,495600,494700,495400,491500,484300,480200,477800,475500,473200,470500,467700,466900,468200,469000,467100,462900,459500,457200,455400,454100,452300,450500,450000,449200,445400,439500,435500,435700,435800,434300,434000,434200,432500,429200,426300,424500,422500,419200,417600,418400,421800,426100,430000,434500,440700,447900,454000,459200,466000,473800,481300,490000,498000,505600,512600,518800,526400,536200,544500,550900,558400,568400,577100,582600,589500,596900,601100,605400,612300,618500
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",72100,72500,72800,72800,72800,72900,73000,73100,73400,74000,74500,74800,75000,75400,76200,76900,77300,77400,77700,78500,79500,80500,81400,82200,82700,83100,83500,84000,84500,85200,85900,86700,87800,88900,89500,89800,90300,90800,91300,91800,92600,93700,94500,95000,95300,95400,95600,96400,97600,98700,99400,100100,100800,101500,102300,103100,104000,104800,105700,106800,107400,107600,108200,109200,109800,110100,110500,111100,111700,112300,112500,112700,113400,114300,115000,115800,117200,118000,118200,118300,118800,120000,121700,122500,122400,122900,123900,124500,125100,126000,126800,127300,128000,129100,130500,131700,132500,133500,134700,136000,137700,140400,144000,147700,150300,153100,157100,162000,167600,173200,178700,184800,190800,196500,202200,208100,212800,215100,216500,218100,219900,221900,223500,224500,225600,226200,226000,225900,225900,224900,223100,222300,222600,222800,222300,222400,222300,222000,220600,218500,216000,213500,209700,205700,202500,199800,196800,193800,190300,186900,183300,179000,176100,175000,173100,169800,166600,163200,160300,156800,151800,146600,143000,139600,137100,135600,134000,131100,127900,124500,121100,117600,113800,109800,106600,104600,103000,102000,102300,103300,103600,103000,101500,99500,99100,101200,103100,104500,106600,109800,112200,114400,115700,117200,119000,121000,122600,125100,128200,130200,131300,132200,133500,136300,141800,147700,153100,159200,165700,165600,162900,161400,159700,155600,154300,152300,148400,144400,142600,142000,142000,142600,143600,145100,146500
