"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Paradise","Las Vegas","NV","Las Vegas","Clark",80800,80400,80200,79900,79900,79900,80100,80000,79900,80100,80700,81600,82100,82200,82500,83000,83200,83300,83700,84400,84700,84800,85100,85600,85700,85500,85600,86000,86300,86300,85900,85400,85100,85200,85400,85200,85200,85800,86100,86200,86300,86400,86700,87400,88100,88400,88500,89200,90200,90500,89900,89400,89500,89900,90000,90300,90800,91300,91600,92200,92600,93200,93500,93500,93800,94500,95000,95400,96000,96400,96800,97300,97800,98000,98300,98700,99600,100500,101200,101400,101900,103000,104200,104600,104500,104900,106200,107800,108500,109200,111400,114500,117100,119500,122600,126100,130100,134900,140400,145700,150700,155500,159500,163100,166600,169400,170900,171500,172500,174900,177700,180500,183200,185500,187600,189600,191100,192300,194900,198900,202800,204500,205600,207400,208700,207800,205900,204600,203600,202200,200000,197600,195500,193700,191100,188800,187500,185800,183500,181900,179700,175800,171000,166800,163000,158400,153600,149300,145400,142300,138500,132500,127500,124600,121500,117300,113400,109400,104400,98100,91600,86600,83300,81000,78900,77400,76300,75500,74100,72400,71300,70700,70000,69500,69300,68900,68200,67300,66400,65600,65000,64400,63600,62900,62700,62400,61600,61000,60300,59600,59600,59800,59900,60400,61700,63000,64100,65100,66100,67400,68700,70000,71200,72300,73700,75600,77800,80100,82500,84500,86100,87200,88000,88400,89000,90100,90900,91700,92400,92600,92700,93200,93800,94800,95900
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",43600,43400,43500,43600,43500,43400,43400,43400,43400,43400,43400,43600,44000,44300,44200,44200,44400,44600,44800,45200,45600,45700,45700,45900,46000,46300,46500,46600,46800,47100,47300,47100,46800,47000,47700,48400,48700,48700,48900,49600,50400,50900,51100,51300,51800,52200,52100,51700,51700,51900,51800,51900,52100,52100,52000,52100,52500,52700,52800,53300,53700,53900,54300,54600,54700,54800,55100,55500,55900,56400,57300,58200,59000,59300,59700,60300,60700,61000,61700,62800,63900,64600,64700,64600,64700,65000,64800,64500,64500,64700,65000,65000,64700,64900,65900,67100,68200,70100,72100,73800,75100,76900,78900,80400,81800,82800,83300,84200,85400,86500,88000,90600,93200,95300,96900,98100,98900,100000,101400,102800,103700,104500,104800,104700,104300,103700,102800,102900,104000,105000,105200,104900,104500,104300,104700,105300,105500,105300,105100,105200,104400,102500,100200,98200,96500,94900,93600,92500,91700,91000,89600,87400,85300,83800,81700,79100,77200,75800,73500,70000,66100,64200,63800,62200,59800,58900,57700,55600,53600,52300,50700,49600,49300,48600,46800,45000,43800,43100,44300,46600,48000,47600,47200,46800,46000,45000,45000,46300,48200,50000,50800,51000,51200,51400,50900,50300,50000,50500,51300,52800,54100,54300,53900,54300,54300,55000,56700,58500,60100,58900,56500,54700,53200,50800,49400,48400,48000,47700,47500,47600,48100,48700,49200,49100,48900
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",112000,110700,109100,108000,107600,107500,107100,106600,106200,106200,105900,105600,105300,105500,106300,107000,108200,110900,113800,115600,116500,116300,116900,118600,120400,121900,123100,124100,124900,125600,126300,127500,129700,132400,134200,135200,136800,138500,139800,140600,141800,143300,144500,145500,147000,148500,150200,152300,154000,154900,156400,158900,161300,163100,164600,166600,168900,170900,172600,174900,177100,179100,180800,182200,183300,184600,186500,189100,192100,195500,198400,200600,202800,206300,210100,214100,218000,222300,227300,232400,237100,241700,245800,249900,254400,258300,262200,266200,270700,276300,283200,290500,297600,305700,315200,324100,331800,339000,347400,356800,364600,367700,369500,371600,374100,376700,381400,388400,396900,404600,412000,419200,426200,432200,437000,441000,443800,443500,441900,441200,441000,442100,443800,444200,443900,445100,446000,444400,440700,437500,435900,435700,436100,436400,434400,430700,426700,422900,419600,416500,413300,410000,405400,399500,393200,385700,377000,368500,361400,356500,352300,346400,340600,337000,334100,330000,326800,324900,323200,322700,323000,321800,321100,323200,326200,326500,325700,324800,324000,323300,321000,317900,315100,312200,307600,303300,301300,300800,299300,296000,291900,288300,286200,284400,282000,280300,280100,280800,280700,280000,280500,281400,280900,280000,280200,281200,282700,284300,285300,286000,288600,293100,298000,302600,306500,310200,315300,322800,330800,339000,346000,351500,354900,358100,360800,363800,366700,369500,372200,374700,376300,377300,378600,380300,382100
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",69000,68800,68900,69200,69400,69700,69800,69700,70100,70800,71300,71600,72200,72600,72600,72200,72000,71900,71400,71000,71000,71100,71400,71500,71800,72000,72000,71900,72200,72500,72800,73000,73200,73400,73700,74100,73900,73700,73600,73700,73600,73500,73500,73800,74300,74600,74900,75600,76600,77400,78200,78700,79200,79700,80200,80500,80600,81100,81600,82000,82100,82300,82300,82600,82800,82900,82900,83100,83400,83600,83800,84100,84500,85000,85100,84900,84800,84800,84800,85000,85200,85300,85700,86300,86500,86600,86900,87500,88300,89100,90300,91900,93400,94700,96500,98700,101200,104500,108900,113700,118400,122800,126300,129000,131600,134100,135700,136400,137500,139700,142300,144700,146800,148900,151200,154500,157600,159800,161300,163200,165100,166300,166900,167700,167800,167100,167000,166300,164600,162900,161700,160500,158800,157000,155300,153700,152200,151400,149900,148300,146600,143700,139600,136600,134200,130400,125500,121000,116700,112100,107200,101000,96800,95200,94700,92000,88500,84400,79600,73700,69300,66100,63200,60500,58100,56000,54000,52500,51700,51000,50300,50300,50400,49900,49300,49200,48300,46800,45100,43600,42000,41100,40700,40600,39900,39400,39500,39800,39900,40000,40400,40900,41300,41800,42700,43300,43800,44000,44600,45800,47100,48100,49400,51000,52400,53900,55000,55700,56800,58600,60200,60900,61400,61500,61700,62300,63100,63500,63900,64700,65200,65400,65500,65600,65700
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225600,227700,228000,229000,227900,226700,228200,231900,233300,231000,227300,226400,227800,228600,228000,228900,229500,231000,234500,240800,246600,251400,254400,257300,257200,257100,257600,256100,256100,255100,247500,239200,234400,231200,228800,227600,229800,236700,243600,247100,248400,251000,252400,249900,245500,241100,235500,230800,227500,226500,229200,235800,239900,240900,240900,240200,239100,243500,253200,263100,269600,271900,270500,269400,270300,271000,271400
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",80700,81200,81300,80900,80900,81300,81600,81900,82200,82300,82300,82500,82700,82700,82600,82900,83000,82600,82300,82500,82700,83000,83900,84700,84800,84600,84800,84900,85100,85400,85600,85300,85500,86200,86600,86500,86300,86300,86300,86200,86000,85500,85400,85800,86300,86900,87400,87400,87400,87600,87400,87600,88100,88400,88500,88600,89200,89500,89600,89600,89900,90100,90400,90400,90500,90800,91400,91800,92100,92300,92500,93400,94300,94800,95300,95900,96300,96400,96800,97500,98200,98700,99500,100500,101200,101500,101900,102500,103600,105100,106900,108800,111000,113300,116600,120800,125600,131100,138000,145200,151700,157500,162500,165900,168100,169800,171200,172300,174000,176400,178000,179100,181200,184200,187200,190000,192800,195400,197300,198200,199200,200900,202100,202200,201600,200300,198800,197500,196100,195300,194200,191900,189400,187300,184700,182200,179700,176700,173800,171600,169400,166600,163200,160300,156900,152000,147100,143100,139000,134900,130300,124600,119500,116000,112300,107300,101900,96800,91800,86700,82500,79100,76800,75400,74300,72800,71700,71000,70200,69400,69000,68800,68500,67800,66900,66200,65600,64900,64000,63200,62600,62100,61600,61200,60900,60500,60100,59700,58900,58200,58200,58900,60000,61000,61900,62700,63600,64700,65900,67300,68700,69900,71100,72600,74600,76900,79300,81800,84100,86100,87900,89000,89500,90000,90600,91200,91800,92100,92200,92200,92400,92700,93000,93400,93800
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383700,387400,387600,388900,392300,393200,394000,396000,399600,403200,406700,409500,414300,419300,419700,418400,419800,421700,418100,412100,407400,403000,398500,397100,395200,391600,388800,389500,390500,391000,393600,398200,400800,403200,408000,411400,413300,417600,422400,421800,418600,415800,414200,416600,425700,435400,442100,447300,453900,458700,460200,458900,454700,449700,448400,451100,453000,453300,457500,464500,471100,476100
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",83400,83800,83900,83700,83500,83600,83900,84100,84200,84100,84200,84300,84300,84300,84600,85400,86000,86300,86900,87500,87900,88800,89600,89700,89600,90100,90700,91500,92300,92800,92900,93000,93300,94100,95000,96000,96800,97400,97500,97700,98100,98800,99400,99900,100400,100800,101200,101600,101900,102100,102700,103200,103400,103900,104900,105700,106000,106600,107100,107200,106900,106800,107000,107400,108000,108500,109200,110200,111200,111800,112100,113100,114300,114800,115000,115500,115900,116000,115800,115800,116700,117700,118500,118900,119500,120600,121900,122800,123000,122800,122800,123200,123600,124300,126300,128200,129400,130700,132200,133800,135900,138500,141400,144500,148000,152100,156200,160600,165700,171500,177600,184200,191600,199300,206900,213200,216900,217800,217800,217800,218400,219300,219900,219400,218500,216800,214000,211500,210200,209200,208100,207100,206900,206700,206300,205900,205200,204400,203700,203300,201900,199700,196700,193700,190300,186700,182700,179600,177000,174600,171800,168200,164700,162000,159000,155300,151500,147500,143900,140600,137500,134500,131400,128200,125900,124400,122500,120600,119200,117400,114800,111500,108100,104700,102100,100100,98500,97900,99200,100500,99600,97900,96500,94700,93400,93800,95400,97300,98900,100600,102400,103900,105100,106400,108100,110100,111700,112900,113900,114900,116100,117100,117900,119300,123200,128300,133500,138400,143000,143600,142600,142100,141800,140100,138400,137200,136500,135700,135100,135500,136400,137700,138900,139900,140800
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",61700,61800,61800,62100,62600,62800,63000,63400,63800,64100,64400,64700,64900,65000,65300,65700,65900,66100,66600,67100,67500,67700,68100,68500,68900,69100,69300,69800,70100,70200,70100,70300,70700,71400,71900,72400,72700,72900,73200,73400,73500,73700,74200,74800,75000,74900,75200,75900,76500,77000,77100,77200,77400,78000,78400,78500,78600,79300,80000,80300,80700,81200,81700,82200,82900,83500,83900,84200,84600,85000,85300,85400,85700,85900,86200,86600,87100,87500,87800,88200,88700,89500,90100,90400,90800,91400,91900,92500,92700,92500,92500,93100,93600,94100,94800,95500,96100,97200,98100,99000,100200,102000,104100,106200,108600,110800,113100,115800,119200,123400,128200,132700,137200,142200,147200,151300,154300,156300,158400,160800,162800,163700,164000,164600,165100,164300,163200,162900,163000,162400,161600,161100,160600,159400,158100,157200,156800,156000,155100,153800,152200,150300,147500,144400,141500,138500,135600,132500,129100,125900,122600,118600,115500,113500,111700,109600,107600,105800,103900,101700,99600,97800,95700,93100,90100,87500,84800,81500,78500,76100,73700,71500,69800,68100,66800,66000,65500,65600,67400,69400,70100,70300,70600,70300,69500,69000,69100,70400,72200,73700,74000,74200,74900,76000,77000,77600,77900,78700,80200,80900,81200,81600,82400,83700,85200,86300,88200,91100,94500,95600,95600,95800,95400,93700,92600,91700,90800,89800,89100,88700,88600,88900,89000,88800,88800
"Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",132200,131200,129400,126300,123600,122400,121500,120100,120000,121000,122200,122600,122500,123000,124900,127100,129500,131600,133700,135000,135400,135700,136900,139000,140600,141100,140700,140400,141300,143600,146600,149200,151000,153100,156600,159600,160200,159800,160600,162400,163300,164600,168200,173300,176300,176900,178500,182300,186900,191200,194800,196200,196100,193900,192200,194200,199500,205000,208100,208900,210500,213100,215200,217600,219700,222200,225900,229200,231800,235400,237000,237100,240000,246400,253300,260100,267800,275400,281000,284600,288200,292600,298300,303800,306800,308400,311900,319400,330000,341800,351600,358400,362100,365300,371700,383500,398300,412300,422700,428800,432600,435700,439200,444900,454400,464500,471400,477600,482000,484900,489100,496400,503700,509400,514600,521300,528000,532600,537200,540200,542000,544600,548300,553400,558600,560300,558800,558400,559400,558800,557600,557600,562000,571000,582000,586900,586200,583700,580900,577600,574200,571600,569600,567700,561400,550000,537100,527100,519700,515700,512800,507600,503800,505100,505500,501800,499700,498800,495400,489300,484800,481900,480800,479400,476000,472600,471100,469800,468700,467500,464800,462200,460700,458800,457100,456100,451300,442500,434600,429800,426400,424900,426100,426900,427500,430200,433100,431400,428500,427400,427400,425600,421000,416900,415700,417800,419200,419700,419800,422400,428100,435100,442300,452500,461700,464100,466200,471900,477900,482000,488200,497100,506600,514600,521000,524600,523800,522700,518400,512700,510400,511500,512200,514800,516900
