"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.786,0.8,0.81,0.81,0.808,0.808,0.812,0.82,0.822,0.822,0.818,0.814,0.818,0.818,0.818,0.824,0.83,0.842,0.844,0.838,0.832,0.836,0.85,0.858,0.868,0.868,0.868,0.874,0.878,0.878,0.872,0.866,0.866,0.866,0.868,0.876,0.888,0.896,0.904,0.91,0.914,0.92,0.934,0.958,0.98,0.996,1.002,1.01,1.02,1.022
"Paradise","Las Vegas","NV","Las Vegas","Clark",0.746,0.746,0.746,0.746,0.746,0.744,0.742,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.732,0.728,0.726,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.718,0.718,0.722,0.722,0.722,0.724,0.724,0.724,0.722,0.724,0.724,0.726,0.726,0.724,0.726,0.726,0.728,0.728,0.728,0.728,0.73,0.732,0.736,0.738,0.74,0.742
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",0.61,0.616,0.62,0.628,0.632,0.632,0.63,0.628,0.628,0.626,0.626,0.622,0.626,0.624,0.626,0.624,0.622,0.628,0.638,0.648,0.654,0.656,0.658,0.658,0.66,0.66,0.662,0.66,0.658,0.652,0.648,0.646,0.646,0.646,0.646,0.65,0.656,0.656,0.66,0.66,0.664,0.668,0.67,0.67,0.67,0.674,0.678,0.684,0.688,0.694
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,4.284,4.332,4.408,4.476,4.516,4.55,4.548,4.544,4.524,4.496,4.466,4.432,4.41,4.37,4.368,4.394,4.398,4.414,4.422,4.462,4.484,4.482,4.468,4.444,4.452,4.462,4.532,4.6,4.646,4.672,4.684,4.754,4.838,4.898,4.912,4.874,4.862
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.434,1.442,1.448,1.44,1.43,1.414,1.394,1.374,1.374,1.378,1.384,1.378,1.366,1.358,1.37,1.368,1.368,1.378,1.398,1.432,1.442,1.432,1.41,1.4,1.406,1.41,1.43,1.446,1.466,1.478,1.484,1.48,1.474,1.468,1.462,1.462,1.466,1.468,1.482,1.482,1.484,1.49,1.494,1.498,1.512,1.542,1.586,1.62,1.652,1.666
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",1.562,1.564,1.568,1.568,1.572,1.576,1.576,1.578,1.578,1.58,1.576,1.576,1.578,1.582,1.588,1.59,1.592,1.596,1.602,1.608,1.608,1.604,1.602,1.604,1.612,1.618,1.63,1.64,1.644,1.646,1.646,1.646,1.65,1.654,1.668,1.676,1.684,1.686,1.694,1.698,1.704,1.712,1.722,1.732,1.748,1.764,1.778,1.786,1.798,1.808
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3.92,3.986,4.082,4.18,4.286,4.366,4.394,4.384,4.362,4.328,4.312,4.278,4.28,4.262,4.254,4.264,4.216,4.192,4.162,4.194,4.196,4.178,4.122,4.058,4.046,4.086,4.168,4.252,4.3,4.348,4.386,4.478,4.584,4.678,4.714,4.678,4.664
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",0.702,0.704,0.706,0.706,0.702,0.696,0.692,0.692,0.694,0.692,0.69,0.686,0.686,0.684,0.682,0.68,0.678,0.68,0.682,0.686,0.686,0.686,0.684,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.68,0.678,0.676,0.678,0.68,0.682,0.684,0.684,0.684,0.686,0.69,0.694,0.696,0.696,0.696,0.696,0.7,0.704,0.706,0.708
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1.45,1.462,1.474,1.472,1.49,1.514,1.514,1.484,1.46,1.47,1.504,1.546,1.57,1.568,1.58,1.59,1.586,1.582,1.576,1.584,1.594,1.624,1.668,1.728,1.74,1.714,1.698,1.692,1.698,1.706,1.722,1.75,1.778,1.786,1.754,1.726,1.678
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.538,1.56,1.572,1.562,1.538,1.514,1.49,1.454,1.436,1.43,1.438,1.446,1.452,1.442,1.448,1.434,1.434,1.468,1.506,1.558,1.572,1.572,1.556,1.538,1.534,1.524,1.546,1.566,1.596,1.602,1.602,1.6,1.604,1.598,1.586,1.582,1.588,1.59,1.612,1.62,1.628,1.626,1.624,1.624,1.64,1.67,1.714,1.754,1.79,1.808
