"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1261,1285,1304,1310,1301,1294,1295,1300,1299,1290,1283,1278,1292,1294,1296,1302,1313,1337,1348,1342,1328,1324,1339,1349,1369,1368,1361,1360,1371,1381,1386,1387,1384,1381,1383,1397,1420,1433,1446,1456,1469,1465,1474,1503,1551,1597,1617,1627,1632,1631
"Paradise","Las Vegas","NV","Las Vegas","Clark",1156,1158,1161,1166,1170,1168,1162,1158,1155,1153,1146,1139,1136,1137,1140,1139,1132,1125,1124,1126,1128,1126,1123,1120,1120,1116,1114,1114,1119,1126,1131,1133,1137,1141,1148,1153,1162,1165,1165,1161,1159,1161,1164,1164,1163,1165,1170,1176,1181,1179
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",806,812,817,828,836,838,834,832,832,833,835,831,834,829,833,829,825,835,848,865,870,872,872,873,877,876,878,878,875,867,861,856,858,858,859,862,871,875,881,882,889,892,896,894,895,901,907,915,923,929
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,3493,3526,3552,3584,3649,3721,3768,3771,3785,3792,3790,3780,3770,3759,3763,3781,3780,3816,3835,3883,3893,3909,3902,3909,3892,3897,3941,3978,3988,3974,3958,3987,4055,4083,4088,4057,4067
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1771,1786,1799,1791,1769,1742,1704,1674,1679,1698,1711,1696,1673,1656,1683,1686,1690,1707,1743,1798,1817,1804,1769,1749,1757,1761,1793,1811,1839,1857,1866,1859,1846,1833,1824,1828,1833,1832,1848,1843,1849,1858,1868,1869,1880,1911,1970,2028,2084,2110
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",2210,2209,2217,2216,2223,2222,2228,2235,2248,2256,2259,2256,2257,2256,2255,2245,2240,2260,2283,2307,2304,2297,2283,2280,2282,2297,2322,2341,2350,2343,2330,2315,2315,2323,2344,2360,2369,2370,2381,2392,2403,2410,2413,2420,2435,2450,2464,2479,2497,2512
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3240,3302,3334,3370,3519,3643,3766,3777,3798,3815,3832,3805,3771,3759,3778,3818,3778,3736,3669,3671,3652,3625,3580,3538,3545,3599,3684,3754,3772,3763,3749,3803,3901,3992,4040,4026,4045
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",1000,1010,1018,1021,1018,1014,1020,1028,1035,1029,1020,1013,1014,1011,1009,1008,1007,1003,997,993,990,990,990,989,990,985,982,983,984,983,977,974,972,977,985,993,1003,1004,1003,1001,1006,1015,1023,1026,1028,1031,1034,1036,1039,1042
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1661,1666,1677,1684,1710,1742,1754,1732,1710,1725,1765,1826,1860,1860,1871,1871,1855,1846,1848,1862,1875,1911,1965,2025,2033,2004,1998,1997,2015,2034,2044,2063,2080,2068,2024,1989,1949
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1644,1660,1673,1658,1635,1602,1570,1530,1512,1514,1528,1544,1550,1545,1553,1542,1538,1572,1615,1677,1694,1693,1672,1651,1647,1639,1660,1684,1717,1729,1733,1730,1734,1724,1709,1699,1701,1705,1729,1738,1748,1751,1749,1747,1762,1792,1842,1883,1918,1938
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",1182,1172,1173,1180,1186,1184,1174,1169,1163,1160,1153,1146,1139,1140,1138,1132,1122,1119,1124,1131,1132,1128,1125,1124,1126,1128,1128,1128,1132,1134,1135,1133,1135,1139,1146,1151,1157,1161,1161,1157,1156,1157,1159,1159,1161,1164,1168,1171,1172,1173
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",1097,1097,1092,1096,1104,1120,1127,1127,1124,1121,1117,1111,1111,1117,1121,1118,1110,1102,1101,1108,1115,1120,1123,1128,1134,1134,1136,1137,1140,1137,1130,1119,1114,1115,1119,1124,1128,1132,1139,1143,1147,1151,1161,1175,1184,1191,1198,1203,1206,1208
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,1713,1738,1741,1755,1847,1918,2012,2021,2057,2062,2062,2044,2049,2061,2068,2071,2051,2038,2015,2032,2051,2099,2139,2188,2211,2252,2272,2301,2293,2315,2337,2397,2423,2426,2421,2439,2469
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",1326,1342,1344,1359,1364,1371,1365,1361,1362,1355,1355,1355,1364,1360,1355,1348,1337,1324,1324,1339,1345,1354,1358,1366,1382,1388,1388,1387,1394,1398,1395,1387,1381,1383,1384,1385,1392,1401,1405,1407,1419,1430,1450,1460,1470,1479,1486,1491,1493,1483
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",944,949,957,963,967,969,968,966,962,959,959,965,972,972,967,961,955,961,970,981,983,984,986,986,992,996,999,1002,1007,1005,998,990,990,993,998,1002,1009,1015,1019,1025,1032,1038,1046,1057,1071,1081,1087,1090,1094,1096
"Washington Heights","New York","NY","New York","New York",,,,,,,,,,,,,,2086,2118,2206,2240,2292,2329,2375,2360,2368,2380,2387,2403,2399,2405,2405,2415,2408,2389,2344,2333,2326,2344,2351,2408,2434,2452,2435,2430,2419,2412,2415,2458,2525,2570,2573,2555,2541
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",1811,1837,1870,1877,1865,1850,1850,1857,1867,1875,1876,1870,1868,1853,1843,1847,1860,1886,1911,1920,1915,1904,1912,1925,1947,1943,1938,1944,1958,1972,1967,1964,1964,1970,1975,1994,2027,2051,2067,2072,2077,2074,2077,2090,2114,2139,2153,2154,2166,2169
